70000
7947,83
7947,596
7947,442
7947,90
7947,391
7947,459
7947,50
7948,554
7948,174
7948,437
7948,339
7948,16
7948,429
7948,123
7949,664
7949,474
7949,735
7949,598
7949,125
7949,703
7949,734
7950,502
7950,796
7950,129
7950,781
7950,761
7950,277
7950,532
7951,199
7951,748
7951,78
7951,787
7951,605
7951,660
7951,75
7952,615
7952,439
7952,240
7952,643
7952,318
7952,690
7952,420
7953,282
7953,711
7953,542
7953,683
7953,762
7953,500
7953,391
7954,197
7954,450
7954,429
7954,414
7954,695
7954,766
7954,242
7955,104
7955,741
7955,208
7955,599
7955,534
7955,609
7955,288
7956,73
7956,402
7956,322
7956,490
7956,687
7956,511
7956,224
7957,511
7957,300
7957,665
7957,438
7957,53
7957,333
7957,648
7958,429
7958,444
7958,200
7958,682
7958,135
7958,428
7958,490
7959,527
7959,625
7959,497
7959,222
7959,160
7959,564
7959,682
7960,642
7960,795
7960,80
7960,401
7960,587
7960,3
7960,19
7961,317
7961,778
7961,184
7961,344
7961,337
7961,261
7961,707
7962,655
7962,75
7962,199
7962,741
7962,441
7962,705
7962,472
7963,539
7963,343
7963,199
7963,649
7963,88
7963,788
7963,207
7964,356
7964,421
7964,78
7964,702
7964,621
7964,105
7964,746
7965,94
7965,510
7965,222
7965,760
7965,393
7965,748
7965,56
7966,544
7966,219
7966,29
7966,152
7966,193
7966,428
7966,330
7967,730
7967,105
7967,756
7967,2
7967,370
7967,515
7967,713
7968,495
7968,37
7968,292
7968,444
7968,252
7968,106
7968,500
7969,147
7969,61
7969,635
7969,319
7969,797
7969,287
7969,197
7970,149
7970,617
7970,777
7970,800
7970,432
7970,347
7970,456
7971,345
7971,406
7971,543
7971,429
7971,748
7971,9
7971,754
7972,274
7972,200
7972,218
7972,680
7972,482
7972,1
7972,602
7973,461
7973,698
7973,763
7973,585
7973,377
7973,740
7973,11
7974,437
7974,524
7974,539
7974,426
7974,601
7974,199
7974,97
7975,35
7975,716
7975,282
7975,578
7975,138
7975,345
7975,707
7976,266
7976,70
7976,239
7976,725
7976,371
7976,412
7976,21
7977,122
7977,753
7977,55
7977,684
7977,795
7977,116
7977,266
7978,198
7978,232
7978,766
7978,734
7978,256
7978,93
7978,168
7979,409
7979,164
7979,509
7979,724
7979,584
7979,55
7979,30
7980,571
7980,371
7980,430
7980,565
7980,260
7980,223
7980,470
7981,489
7981,790
7981,280
7981,406
7981,121
7981,179
7981,287
7982,349
7982,439
7982,23
7982,594
7982,81
7982,234
7982,62
7983,586
7983,645
7983,757
7983,265
7983,481
7983,337
7983,131
7984,189
7984,539
7984,101
7984,515
7984,105
7984,562
7984,719
7985,214
7985,658
7985,300
7985,265
7985,587
7985,243
7985,712
7986,94
7986,374
7986,385
7986,560
7986,600
7986,619
7986,285
7987,628
7987,226
7987,585
7987,446
7987,49
7987,583
7987,426
7988,214
7988,656
7988,492
7988,513
7988,470
7988,328
7988,343
7989,259
7989,106
7989,598
7989,178
7989,713
7989,121
7989,475
7990,365
7990,205
7990,666
7990,785
7990,162
7990,143
7990,386
7991,477
7991,176
7991,772
7991,174
7991,331
7991,38
7991,171
7992,317
7992,316
7992,148
7992,497
7992,405
7992,459
7992,490
7993,616
7993,328
7993,370
7993,353
7993,256
7993,707
7993,220
7994,147
7994,776
7994,103
7994,114
7994,187
7994,104
7994,425
7995,86
7995,360
7995,202
7995,219
7995,344
7995,292
7995,317
7996,427
7996,345
7996,313
7996,562
7996,731
7996,705
7996,517
7997,74
7997,334
7997,573
7997,302
7997,566
7997,633
7997,546
7998,630
7998,248
7998,213
7998,313
7998,16
7998,78
7998,635
7999,89
7999,315
7999,142
7999,526
7999,448
7999,437
7999,190
8000,772
8000,732
8000,790
8000,637
8000,703
8000,171
8000,601
8001,612
8001,488
8001,271
8001,160
8001,799
8001,116
8001,666
8002,631
8002,706
8002,299
8002,659
8002,443
8002,800
8002,650
8003,395
8003,288
8003,350
8003,306
8003,491
8003,400
8003,198
8004,619
8004,688
8004,53
8004,166
8004,620
8004,641
8004,480
8005,48
8005,436
8005,562
8005,777
8005,58
8005,211
8005,421
8006,29
8006,675
8006,589
8006,640
8006,528
8006,42
8006,419
8007,297
8007,679
8007,776
8007,727
8007,301
8007,254
8007,288
8008,443
8008,146
8008,450
8008,506
8008,6
8008,350
8008,503
8009,750
8009,253
8009,664
8009,85
8009,183
8009,697
8009,512
8010,412
8010,125
8010,229
8010,525
8010,160
8010,92
8010,421
8011,462
8011,12
8011,502
8011,591
8011,498
8011,483
8011,617
8012,192
8012,478
8012,659
8012,247
8012,699
8012,323
8012,724
8013,570
8013,448
8013,435
8013,238
8013,286
8013,112
8013,748
8014,585
8014,558
8014,651
8014,41
8014,743
8014,325
8014,262
8015,131
8015,462
8015,54
8015,617
8015,207
8015,491
8015,178
8016,254
8016,11
8016,507
8016,213
8016,386
8016,67
8016,172
8017,743
8017,430
8017,653
8017,231
8017,699
8017,373
8017,348
8018,179
8018,181
8018,416
8018,561
8018,163
8018,556
8018,608
8019,784
8019,441
8019,255
8019,98
8019,579
8019,115
8019,603
8020,429
8020,291
8020,584
8020,384
8020,218
8020,562
8020,751
8021,182
8021,206
8021,797
8021,57
8021,357
8021,277
8021,37
8022,219
8022,527
8022,480
8022,631
8022,442
8022,64
8022,402
8023,52
8023,149
8023,799
8023,487
8023,383
8023,378
8023,2
8024,477
8024,413
8024,362
8024,248
8024,658
8024,316
8024,132
8025,102
8025,400
8025,314
8025,210
8025,143
8025,258
8025,666
8026,241
8026,232
8026,749
8026,164
8026,676
8026,141
8026,751
8027,303
8027,455
8027,334
8027,147
8027,216
8027,763
8027,724
8028,70
8028,669
8028,604
8028,742
8028,175
8028,594
8028,306
8029,386
8029,765
8029,502
8029,428
8029,233
8029,149
8029,334
8030,717
8030,396
8030,12
8030,638
8030,385
8030,775
8030,209
8031,422
8031,217
8031,607
8031,52
8031,795
8031,76
8031,111
8032,208
8032,55
8032,263
8032,359
8032,258
8032,55
8032,708
8033,740
8033,483
8033,314
8033,101
8033,332
8033,177
8033,130
8034,628
8034,53
8034,387
8034,53
8034,587
8034,591
8034,765
8035,323
8035,351
8035,160
8035,249
8035,209
8035,186
8035,694
8036,748
8036,496
8036,116
8036,184
8036,650
8036,145
8036,684
8037,700
8037,529
8037,526
8037,394
8037,351
8037,291
8037,209
8038,351
8038,543
8038,593
8038,177
8038,776
8038,256
8038,333
8039,130
8039,466
8039,213
8039,792
8039,272
8039,74
8039,226
8040,77
8040,652
8040,144
8040,203
8040,700
8040,682
8040,656
8041,567
8041,281
8041,797
8041,188
8041,285
8041,599
8041,418
8042,245
8042,24
8042,170
8042,171
8042,100
8042,444
8042,493
8043,555
8043,221
8043,610
8043,37
8043,718
8043,568
8043,47
8044,309
8044,462
8044,433
8044,577
8044,696
8044,116
8044,768
8045,290
8045,680
8045,462
8045,368
8045,647
8045,80
8045,419
8046,8
8046,770
8046,669
8046,219
8046,300
8046,95
8046,253
8047,566
8047,632
8047,452
8047,241
8047,753
8047,238
8047,209
8048,717
8048,725
8048,526
8048,665
8048,225
8048,582
8048,315
8049,86
8049,489
8049,316
8049,544
8049,792
8049,775
8049,710
8050,35
8050,333
8050,433
8050,484
8050,387
8050,707
8050,295
8051,547
8051,416
8051,799
8051,718
8051,440
8051,658
8051,207
8052,198
8052,668
8052,446
8052,317
8052,485
8052,475
8052,234
8053,292
8053,299
8053,527
8053,289
8053,196
8053,600
8053,635
8054,662
8054,153
8054,195
8054,210
8054,666
8054,611
8054,162
8055,286
8055,729
8055,716
8055,633
8055,342
8055,40
8055,59
8056,68
8056,740
8056,519
8056,190
8056,625
8056,50
8056,227
8057,227
8057,682
8057,576
8057,92
8057,87
8057,703
8057,282
8058,75
8058,416
8058,113
8058,635
8058,509
8058,353
8058,479
8059,787
8059,223
8059,290
8059,559
8059,710
8059,742
8059,64
8060,505
8060,56
8060,581
8060,297
8060,16
8060,520
8060,174
8061,357
8061,190
8061,537
8061,349
8061,505
8061,409
8061,180
8062,648
8062,20
8062,571
8062,12
8062,212
8062,426
8062,239
8063,369
8063,565
8063,27
8063,101
8063,650
8063,133
8063,158
8064,18
8064,193
8064,178
8064,640
8064,651
8064,240
8064,776
8065,227
8065,166
8065,560
8065,597
8065,558
8065,277
8065,695
8066,781
8066,46
8066,59
8066,249
8066,48
8066,543
8066,762
8067,349
8067,729
8067,776
8067,696
8067,94
8067,698
8067,598
8068,480
8068,731
8068,14
8068,129
8068,65
8068,486
8068,384
8069,730
8069,186
8069,330
8069,264
8069,461
8069,93
8069,777
8070,572
8070,367
8070,691
8070,54
8070,318
8070,519
8070,250
8071,614
8071,475
8071,469
8071,416
8071,483
8071,13
8071,589
8072,288
8072,190
8072,256
8072,598
8072,186
8072,19
8072,590
8073,593
8073,392
8073,618
8073,442
8073,194
8073,462
8073,38
8074,148
8074,506
8074,29
8074,236
8074,86
8074,707
8074,367
8075,146
8075,393
8075,626
8075,157
8075,443
8075,397
8075,647
8076,107
8076,444
8076,282
8076,258
8076,92
8076,465
8076,765
8077,595
8077,545
8077,701
8077,412
8077,770
8077,489
8077,660
8078,716
8078,238
8078,318
8078,140
8078,575
8078,768
8078,140
8079,569
8079,727
8079,74
8079,675
8079,149
8079,306
8079,144
8080,43
8080,502
8080,610
8080,639
8080,405
8080,400
8080,448
8081,351
8081,437
8081,473
8081,20
8081,321
8081,247
8081,700
8082,777
8082,460
8082,675
8082,88
8082,197
8082,198
8082,343
8083,264
8083,95
8083,750
8083,13
8083,782
8083,673
8083,564
8084,128
8084,718
8084,633
8084,181
8084,790
8084,17
8084,82
8085,393
8085,632
8085,137
8085,394
8085,708
8085,486
8085,28
8086,783
8086,793
8086,557
8086,16
8086,451
8086,393
8086,131
8087,345
8087,442
8087,105
8087,129
8087,77
8087,37
8087,656
8088,735
8088,274
8088,292
8088,499
8088,492
8088,27
8088,455
8089,426
8089,435
8089,140
8089,1
8089,522
8089,216
8089,351
8090,639
8090,544
8090,422
8090,714
8090,475
8090,244
8090,315
8091,57
8091,183
8091,380
8091,731
8091,408
8091,126
8091,270
8092,532
8092,675
8092,277
8092,788
8092,775
8092,443
8092,731
8093,54
8093,286
8093,407
8093,371
8093,599
8093,498
8093,410
8094,14
8094,377
8094,251
8094,134
8094,608
8094,351
8094,621
8095,402
8095,272
8095,645
8095,748
8095,785
8095,228
8095,61
8096,674
8096,545
8096,184
8096,255
8096,523
8096,571
8096,7
8097,350
8097,69
8097,109
8097,318
8097,678
8097,495
8097,784
8098,123
8098,502
8098,516
8098,219
8098,276
8098,324
8098,454
8099,265
8099,302
8099,794
8099,247
8099,760
8099,797
8099,34
8100,77
8100,449
8100,467
8100,663
8100,318
8100,685
8100,351
8101,450
8101,651
8101,682
8101,307
8101,446
8101,297
8101,718
8102,747
8102,727
8102,75
8102,516
8102,408
8102,270
8102,776
8103,471
8103,493
8103,222
8103,319
8103,299
8103,568
8103,217
8104,20
8104,568
8104,419
8104,238
8104,320
8104,329
8104,722
8105,542
8105,211
8105,577
8105,714
8105,649
8105,299
8105,718
8106,508
8106,84
8106,570
8106,562
8106,683
8106,82
8106,462
8107,235
8107,106
8107,22
8107,443
8107,652
8107,766
8107,494
8108,478
8108,649
8108,370
8108,341
8108,410
8108,431
8108,142
8109,401
8109,704
8109,66
8109,482
8109,542
8109,120
8109,154
8110,250
8110,425
8110,737
8110,572
8110,370
8110,373
8110,510
8111,387
8111,746
8111,183
8111,675
8111,481
8111,94
8111,511
8112,696
8112,84
8112,236
8112,206
8112,257
8112,82
8112,653
8113,164
8113,11
8113,492
8113,706
8113,312
8113,68
8113,407
8114,419
8114,739
8114,668
8114,97
8114,377
8114,506
8114,383
8115,306
8115,46
8115,128
8115,330
8115,411
8115,716
8115,247
8116,625
8116,542
8116,68
8116,776
8116,60
8116,197
8116,731
8117,143
8117,230
8117,603
8117,419
8117,467
8117,528
8117,745
8118,675
8118,725
8118,274
8118,543
8118,106
8118,595
8118,364
8119,200
8119,690
8119,351
8119,658
8119,340
8119,252
8119,466
8120,321
8120,735
8120,117
8120,97
8120,624
8120,692
8120,360
8121,790
8121,334
8121,588
8121,205
8121,482
8121,181
8121,544
8122,194
8122,507
8122,755
8122,751
8122,336
8122,690
8122,210
8123,442
8123,740
8123,109
8123,33
8123,328
8123,515
8123,728
8124,46
8124,239
8124,240
8124,12
8124,528
8124,355
8124,622
8125,792
8125,290
8125,632
8125,760
8125,315
8125,729
8125,83
8126,786
8126,273
8126,455
8126,652
8126,96
8126,523
8126,361
8127,346
8127,192
8127,676
8127,400
8127,194
8127,59
8127,369
8128,251
8128,787
8128,646
8128,84
8128,346
8128,105
8128,762
8129,696
8129,636
8129,377
8129,637
8129,644
8129,54
8129,524
8130,335
8130,350
8130,194
8130,406
8130,223
8130,309
8130,322
8131,779
8131,506
8131,436
8131,670
8131,559
8131,456
8131,299
8132,608
8132,344
8132,265
8132,297
8132,576
8132,481
8132,493
8133,726
8133,335
8133,561
8133,46
8133,154
8133,53
8133,232
8134,506
8134,251
8134,467
8134,631
8134,648
8134,781
8134,753
8135,436
8135,325
8135,604
8135,528
8135,767
8135,537
8135,350
8136,40
8136,724
8136,747
8136,245
8136,50
8136,33
8136,137
8137,6
8137,580
8137,79
8137,228
8137,797
8137,20
8137,543
8138,359
8138,331
8138,588
8138,484
8138,696
8138,521
8138,108
8139,356
8139,379
8139,636
8139,633
8139,272
8139,408
8139,470
8140,454
8140,741
8140,705
8140,450
8140,652
8140,592
8140,782
8141,399
8141,194
8141,135
8141,157
8141,350
8141,278
8141,579
8142,724
8142,48
8142,296
8142,84
8142,381
8142,280
8142,535
8143,249
8143,199
8143,95
8143,90
8143,679
8143,540
8143,129
8144,399
8144,699
8144,543
8144,393
8144,277
8144,792
8144,198
8145,307
8145,287
8145,245
8145,474
8145,566
8145,576
8145,197
8146,628
8146,269
8146,768
8146,469
8146,507
8146,215
8146,406
8147,106
8147,575
8147,362
8147,158
8147,405
8147,723
8147,177
8148,768
8148,399
8148,302
8148,519
8148,485
8148,450
8148,195
8149,105
8149,119
8149,70
8149,743
8149,775
8149,308
8149,211
8150,224
8150,604
8150,397
8150,377
8150,789
8150,750
8150,254
8151,290
8151,94
8151,797
8151,395
8151,8
8151,751
8151,252
8152,166
8152,606
8152,685
8152,757
8152,246
8152,565
8152,208
8153,153
8153,526
8153,66
8153,269
8153,63
8153,212
8153,68
8154,278
8154,494
8154,244
8154,174
8154,616
8154,741
8154,339
8155,378
8155,542
8155,166
8155,684
8155,201
8155,140
8155,630
8156,569
8156,252
8156,243
8156,331
8156,403
8156,496
8156,609
8157,237
8157,283
8157,322
8157,795
8157,322
8157,489
8157,363
8158,557
8158,727
8158,450
8158,114
8158,422
8158,590
8158,572
8159,290
8159,713
8159,510
8159,565
8159,193
8159,765
8159,236
8160,178
8160,141
8160,584
8160,463
8160,350
8160,352
8160,671
8161,94
8161,323
8161,321
8161,720
8161,57
8161,400
8161,144
8162,613
8162,110
8162,408
8162,296
8162,581
8162,430
8162,148
8163,258
8163,544
8163,778
8163,97
8163,298
8163,548
8163,267
8164,531
8164,239
8164,636
8164,172
8164,64
8164,195
8164,792
8165,133
8165,535
8165,265
8165,119
8165,748
8165,479
8165,143
8166,335
8166,722
8166,188
8166,476
8166,46
8166,244
8166,312
8167,619
8167,636
8167,656
8167,398
8167,359
8167,29
8167,457
8168,737
8168,438
8168,624
8168,519
8168,591
8168,96
8168,750
8169,631
8169,108
8169,353
8169,701
8169,743
8169,151
8169,375
8170,295
8170,14
8170,199
8170,54
8170,663
8170,426
8170,216
8171,567
8171,531
8171,746
8171,361
8171,550
8171,639
8171,320
8172,227
8172,173
8172,755
8172,18
8172,501
8172,156
8172,2
8173,655
8173,604
8173,645
8173,39
8173,662
8173,345
8173,476
8174,566
8174,636
8174,715
8174,85
8174,309
8174,725
8174,270
8175,586
8175,595
8175,280
8175,734
8175,716
8175,776
8175,384
8176,374
8176,233
8176,766
8176,638
8176,155
8176,446
8176,155
8177,739
8177,275
8177,226
8177,202
8177,264
8177,340
8177,10
8178,92
8178,462
8178,713
8178,458
8178,99
8178,370
8178,287
8179,602
8179,237
8179,432
8179,222
8179,131
8179,700
8179,134
8180,585
8180,702
8180,380
8180,322
8180,364
8180,204
8180,706
8181,605
8181,349
8181,196
8181,490
8181,90
8181,403
8181,257
8182,491
8182,665
8182,90
8182,88
8182,74
8182,326
8182,84
8183,592
8183,222
8183,697
8183,531
8183,729
8183,92
8183,397
8184,607
8184,547
8184,220
8184,208
8184,310
8184,31
8184,454
8185,769
8185,471
8185,252
8185,696
8185,671
8185,582
8185,605
8186,719
8186,31
8186,668
8186,411
8186,585
8186,233
8186,671
8187,497
8187,647
8187,593
8187,296
8187,529
8187,204
8187,735
8188,369
8188,49
8188,598
8188,402
8188,683
8188,175
8188,665
8189,512
8189,653
8189,764
8189,439
8189,235
8189,290
8189,82
8190,373
8190,218
8190,391
8190,306
8190,568
8190,312
8190,472
8191,112
8191,337
8191,322
8191,432
8191,708
8191,86
8191,202
8192,785
8192,46
8192,608
8192,346
8192,241
8192,717
8192,149
8193,145
8193,296
8193,651
8193,6
8193,478
8193,470
8193,166
8194,728
8194,575
8194,6
8194,183
8194,216
8194,33
8194,231
8195,473
8195,800
8195,779
8195,25
8195,162
8195,433
8195,195
8196,463
8196,784
8196,205
8196,241
8196,618
8196,5
8196,39
8197,312
8197,159
8197,648
8197,791
8197,40
8197,362
8197,321
8198,670
